Nom Commun;Nom Latin
Ajonc d'Europe;Ulex europaeus
Alisier blanc;Sorbus aria
Alisier torminal;Sorbus torminalis
Amandier;Prunus dulcis
Amélanchier;Amelanchier ovalis
Arbousier;Arbutus unedo
Arbre à perruque;Cotinus coggygria
Arbre de Judée;Cercis siliquastrum
Argousier;Hippophae rhamnoides
Aubépine lisse;Crataegus laevigata
Aubépine monogyne;Crataegus monogyna
Aulne blanc;Alnus incana
Aulne de Corse;Alnus cordata
Aulne glutineux;Alnus glutinosa
Baguenaudier;Colutea arborescens
Bouleau blanc;Betulus pendula
Bouleau pubescent;Betula pubescens
Bourdaine;Frangula alnus
Bruyère arborescente;Erica arborea
Bruyère cendrée;Erica cinerea
Buis commun;Buxus sempervirens
Buplèvre arbustif;Bupleurum fruticosum
Cerisier Sainte Lucie;Prunus mahaleb
Charme commun;Carpinus betulus
Charme Houblon;Ostrya carpinifolia
Châtaignier commun;Castanea sativa
Chêne pubescent;Quercus pubescens
Chêne sessile;Quercus petraea
Chêne vert;Quercus ilex
Chèvrefeuille des bois;Lonicera periclymenum
Chèvrefeuille d'Étrurie;Lonicera etrusca
Chèvrefeuille des jardins;Lonicera caprifolium
Ciste cotonneux;Cistus albidus
Ciste de Montpellier;Cistus monspeliensis
Clématite odorante;Clematis flammula
Cognassier;Cydonia oblonga
Cormier;Sorbus domestica
Cornouiller mâle;Cornus mas
Cornouiller sanguin;Cornus sanguinea
Coronille emerus;Hippocrepis emerus
Févier d'Amérique;Gleditsia triacanthos
Fragon petit-houx;Ruscus aculeatus
Frêne oxyphylle;Fraxinus angustifolia
Genêt;Cytisus scoparius
Hêtre;Fagus sylvatica
Lierre commun;Hedera helix
Orme de montagne;Ulmus glabra
Orme lisse;Ulmus laevis
Orme Lutèce résistant;Ulmus resista lutece
Osyris blanc;Osyris alba
Peuplier tremble;Populus tremula
Pin sylvestre;Pinus sylvestris
Platane;Platanus acerifolia
Prunier sauvage;Prunus domestica subsp.
Ronce commune;Rubus fruticosus
Sauge officinale;Salvia officinalis
Saule à oreillette;Salix aurita
Saule drapé;Salix eleagnos
Saule pourpre;Salix purpurea
Saule roux;Salix atrocinerea
